step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
576,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,273.73798,6
577,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.18018,6
578,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.62497,6
579,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,275.06836,6
580,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,275.51633,6
581,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,275.9587,6
582,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,276.40695,6
583,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,276.846,6
584,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,277.28656,6
585,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,277.73648,6
586,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,278.18286,6
587,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,278.62686,6
588,240.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,279.0713,6
589,90.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,279.51736,6
590,100.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,279.95822,6
591,100.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,280.4094,6
592,100.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,280.86105,6
593,100.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,281.29587,6
594,100.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,281.75357,6
595,100.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.2367,6
596,100.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.6338,6
597,100.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,283.0726,6
598,110.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,283.51703,6
599,110.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,283.9605,6
600,110.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,284.40662,6
601,110.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,284.84793,6
602,110.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,285.29233,6
603,110.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,285.73376,6
604,110.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.18045,6
605,120.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.6244,6
606,120.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,287.07535,6
607,120.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,287.51566,6
608,120.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,287.96494,6
609,120.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,288.40576,6
610,120.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,288.8512,6
611,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,289.28665,6
612,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,289.74472,6
613,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.19208,6
614,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.6266,6
615,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,291.62518,6
616,130.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,291.962,6
617,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,292.40573,6
618,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,292.84882,6
619,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,293.2957,6
620,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,293.73508,6
621,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,294.18958,6
622,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,294.62616,6
623,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,295.07297,6
624,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,295.51483,6
625,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,295.96725,6
626,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,296.40692,6
627,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,296.85214,6
628,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,297.29562,6
629,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,297.75,6
630,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,298.1846,6
631,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,298.63995,6
632,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,299.0737,6
633,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,299.52206,6
634,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,299.9648,6
635,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,300.41064,6
636,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,300.85226,6
637,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,301.30432,6
638,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,301.74075,6
639,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,302.1889,6
640,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,302.6321,6
641,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,303.07666,6
642,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,303.5211,6
643,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,303.9669,6
644,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,304.412,6
645,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,304.85236,6
646,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,305.29608,6
647,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,305.74466,6
648,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,306.19897,6
649,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,306.69894,6
650,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,307.0753,6
651,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,307.5159,6
652,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,307.9658,6
653,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,308.4044,6
654,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,308.8483,6
655,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,309.29254,6
656,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,309.7368,6
657,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,310.18314,6
658,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,310.62946,6
659,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,311.07504,6
660,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,311.51538,6
661,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,311.96005,6
662,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,312.40723,6
663,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,312.8499,6
664,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,313.29224,6
665,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,313.73795,6
666,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,314.18256,6
667,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,314.62378,6
668,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,315.07382,6
669,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,315.5326,6
670,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,315.9609,6
671,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,316.4057,6
672,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,316.8509,6
673,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,317.2937,6
674,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,317.7393,6
675,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,318.1825,6
676,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,318.63303,6
677,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,319.0719,6
678,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,319.52325,6
679,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,319.965,6
680,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,320.4133,6
681,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,320.85403,6
682,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,321.29434,6
683,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,321.74457,6
684,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,322.18372,6
685,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,322.62863,6
686,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,323.0726,6
687,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,323.51724,6
688,90.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,323.9641,6
689,90.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,324.4172,6
690,140.0,1000.0,1.0,0.0,16.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,324.85397,6
691,140.0,1000.0,1.0,0.0,16.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,325.298,6
692,140.0,1000.0,1.0,0.0,16.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,325.74432,6
693,140.0,1000.0,1.0,0.0,16.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,326.18747,6
694,150.0,1000.0,1.0,0.0,16.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,326.6306,6
695,0.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,327.07764,6
696,0.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,327.52036,6
697,0.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,327.96606,6
698,0.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,328.40927,6
699,0.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,328.85532,6
700,0.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,329.3006,6
701,0.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,329.7462,6
702,10.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,330.18716,6
703,10.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,330.75684,6
704,10.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,331.297,6
705,10.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,331.7546,6
706,10.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,332.18872,6
707,10.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,332.64435,6
708,20.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,333.08514,6
709,20.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,333.52463,6
710,20.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,333.9635,6
711,20.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,334.41653,6
712,20.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,334.85684,6
713,20.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,335.29648,6
714,20.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,335.75198,6
715,30.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,336.1909,6
716,30.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,336.63098,6
717,30.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,337.08948,6
718,30.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,337.52887,6
719,30.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,337.9713,6
720,30.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,338.41797,6
721,30.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,338.85953,6
722,40.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,339.29462,6
723,40.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,339.7512,6
724,40.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,340.19073,6
725,40.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,340.6305,6
726,40.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,341.08716,6
727,40.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,341.54544,6
728,40.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,341.9618,6
729,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,342.41794,6
730,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,342.8507,6
731,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,343.29425,6
732,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,343.75827,6
733,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,344.19687,6
734,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,344.63052,6
735,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,345.09415,6
736,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,345.52762,6
737,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,345.9653,6
738,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,346.4224,6
739,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,346.86032,6
740,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,347.29523,6
741,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,347.7576,6
742,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,348.19257,6
743,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,348.62894,6
744,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,349.09064,6
745,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,349.52612,6
746,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,349.96243,6
747,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,350.43292,6
748,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,350.857,6
749,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,351.29843,6
750,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,351.75598,6
751,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,352.19247,6
752,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,352.6339,6
753,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,353.09042,6
754,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,353.52295,6
755,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,353.9643,6
756,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,354.41776,6
757,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,354.8595,6
758,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,355.29642,6
759,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,355.75244,6
760,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,356.19028,6
761,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,356.6299,6
762,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,357.08893,6
763,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,357.52585,6
764,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,357.97345,6
765,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,358.42136,6
766,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,358.85608,6
767,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,359.3055,6
768,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,359.75504,6
769,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,360.19577,6
770,100.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,360.6315,6
771,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,361.0901,6
772,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,361.53958,6
773,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,361.9702,6
774,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,362.4212,6
775,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,362.85623,6
776,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,363.29697,6
777,110.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,363.75473,6
778,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,364.19495,6
779,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,364.6322,6
780,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,365.08838,6
781,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,365.523,6
782,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,365.9681,6
783,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,366.4191,6
784,120.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,366.8629,6
785,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,367.29694,6
786,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,367.75735,6
787,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,368.2034,6
788,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,368.63113,6
789,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,369.09015,6
790,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,369.5251,6
791,130.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,369.96603,6
792,190.0,1000.0,1.0,0.0,18.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,370.43802,6
793,40.0,1000.0,1.0,0.0,19.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,371.4551,6
794,40.0,1000.0,1.0,0.0,19.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,371.75604,6
795,40.0,1000.0,1.0,0.0,19.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,372.1969,6
796,40.0,1000.0,1.0,0.0,19.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,372.64124,6
797,40.0,1000.0,1.0,0.0,19.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,373.09436,6
798,50.0,1000.0,1.0,0.0,19.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,373.53018,6
799,50.0,1000.0,1.0,0.0,19.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,373.97092,6
800,50.0,1000.0,1.0,0.0,19.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,374.42126,6
1,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,0.37407202,6
2,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,0.91432,6
3,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,1.3585759,6
4,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,1.8134159,6
5,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,2.264392,6
6,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,2.802904,6
7,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,3.3500478,6
8,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,3.8003278,6
9,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,4.227024,6
10,110.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,4.68244,6
