step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
367,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,164.45518,0
368,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,164.90147,0
369,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,165.34389,0
370,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,165.8303,0
371,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,166.23122,0
372,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,166.67677,0
373,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,167.12592,0
374,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,167.56696,0
375,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,168.0112,0
376,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,168.45789,0
377,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,168.89882,0
378,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,169.3449,0
379,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,169.7871,0
380,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,170.45107,0
381,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,171.19763,0
382,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,171.78854,0
383,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,172.23071,0
384,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,172.67863,0
385,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,173.12045,0
386,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,173.5834,0
387,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.03181,0
388,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.45714,0
389,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.9153,0
390,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,175.34833,0
391,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,175.7891,0
392,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,176.25021,0
393,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,176.67894,0
394,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,177.12358,0
395,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,177.57704,0
396,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.0326,0
397,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.45996,0
398,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.91412,0
399,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,179.34969,0
400,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,179.79199,0
401,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,180.25066,0
402,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,180.68022,0
403,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,181.124,0
404,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,181.58061,0
405,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.01949,0
406,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.45883,0
407,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.9163,0
408,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,183.34863,0
409,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,183.79065,0
410,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,184.24763,0
411,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,184.68378,0
412,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,185.12553,0
413,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,185.57954,0
414,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,186.01457,0
415,1290.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,186.45467,0
416,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,186.91635,0
417,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,9.0,0.0,187.35309,0
418,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,187.79585,0
419,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,188.25003,0
420,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,188.68578,0
421,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,189.12794,0
422,1300.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,189.58426,0
423,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,190.0244,0
424,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,190.4623,0
425,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,190.91937,0
426,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,191.36008,0
427,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,191.81865,0
428,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,192.25392,0
429,1310.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,192.68398,0
430,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,193.12915,0
431,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,193.5878,0
432,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,194.02332,0
433,1320.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,194.46254,0
434,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,194.92181,0
435,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,195.35489,0
436,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,195.79774,0
437,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,196.2541,0
438,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,196.68762,0
439,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,197.13007,0
440,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,197.58717,0
441,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,198.01866,0
442,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,198.4641,0
443,1530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,198.9238,0
444,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,199.34416,0
445,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,199.78954,0
446,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,200.25607,0
447,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,200.72559,0
448,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,201.1239,0
449,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,201.5805,0
450,1540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.02507,0
451,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.45683,0
452,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,202.9125,0
453,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,203.34851,0
454,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,203.7969,0
455,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,204.24986,0
456,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,204.68695,0
457,1550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,205.12503,0
458,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,205.58205,0
459,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.01517,0
460,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.45737,0
461,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,206.91725,0
462,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,207.34894,0
463,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,207.78912,0
464,1560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,208.25084,0
465,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,208.686,0
466,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.12598,0
467,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,209.59921,0
468,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,210.0182,0
469,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,210.45699,0
470,1570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,211.16199,0
471,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,211.87856,0
472,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,212.62291,0
473,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,213.90068,0
474,1580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,214.48792,0
475,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,214.92447,0
476,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,215.34901,0
477,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,215.79213,0
478,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,216.25055,0
479,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,216.68471,0
480,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.12357,0
481,1590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,217.58488,0
482,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,218.03215,0
483,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,218.46135,0
484,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,218.91508,0
485,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,219.35281,0
486,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,219.79475,0
487,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,220.25731,0
488,1600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,220.68347,0
489,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.12468,0
490,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,221.59224,0
491,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,222.01808,0
492,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,222.45947,0
493,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,222.91537,0
494,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,223.35275,0
495,1610.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,223.79352,0
496,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,224.2504,0
497,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,224.68314,0
498,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.12561,0
499,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,225.58073,0
500,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,226.01915,0
501,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,226.45947,0
502,1620.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,226.9196,0
503,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,227.34888,0
504,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,227.79364,0
505,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,228.25298,0
506,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,228.68677,0
507,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,229.12999,0
508,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,229.58156,0
509,1630.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,230.02026,0
510,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,230.46039,0
511,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,230.92166,0
512,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,231.35205,0
513,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,231.79121,0
514,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,10.0,0.0,232.25131,0
515,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,11.0,0.0,232.68996,0
516,1640.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,233.13222,0
517,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,233.591,0
518,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,234.02776,0
519,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,234.4682,0
520,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,234.9273,0
521,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,235.36862,0
522,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,235.9086,0
523,1650.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,236.25131,0
524,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,236.68567,0
525,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,237.12758,0
526,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,237.59009,0
527,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,238.0222,0
528,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,238.48947,0
529,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,238.92169,0
530,1660.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,239.36067,0
531,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,239.79604,0
532,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,240.2527,0
533,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,240.68549,0
534,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,241.12642,0
535,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,241.59279,0
536,1670.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,242.02095,0
537,1870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,242.4632,0
538,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,242.91875,0
539,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,243.35185,0
540,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,243.79778,0
541,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,244.25545,0
542,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,244.72821,0
543,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.12645,0
544,1880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,245.58224,0
545,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,246.02101,0
546,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,246.46353,0
547,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,246.91748,0
548,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,247.35382,0
549,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,247.79507,0
550,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,248.25255,0
551,1890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,248.6853,0
552,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,249.12813,0
553,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,249.58223,0
554,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,250.0181,0
555,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,250.46417,0
556,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,250.92104,0
557,1900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.02348,0
558,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.46043,0
559,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,252.9106,0
560,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,253.34991,0
561,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,253.79305,0
562,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,254.23805,0
563,1910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,254.6844,0
564,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,255.12817,0
565,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,255.57056,0
566,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,256.01697,0
567,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,256.4634,0
568,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,256.9049,0
569,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,257.35074,0
570,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,257.79654,0
571,1920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,258.24426,0
572,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,258.68216,0
573,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,259.13034,0
574,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,259.57538,0
575,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,260.0191,0
576,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,260.4565,0
577,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,260.90375,0
578,1930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,261.35226,0
579,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,261.82797,0
580,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,262.23755,0
581,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,262.68488,0
582,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,263.13022,0
583,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,263.57068,0
584,1940.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,264.01776,0
585,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,12.0,0.0,264.46127,0
586,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,264.91217,0
587,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,265.3603,0
588,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,265.80087,0
589,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,266.2419,0
590,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,266.68948,0
591,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,267.13657,0
592,1950.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,267.57446,0
593,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,268.02032,0
594,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,268.4682,0
595,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,268.9121,0
596,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,269.35352,0
597,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,269.79272,0
598,1960.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,13.0,0.0,270.24185,0
